hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
<35,6-10,1,0-5,4.0,1.0,1.0,Sometimes,3,<10,3,2,2.0,2 trips,1.0,<3,2.0,>2h,34.24,POOR
45-50,6-10,6-8,11-15,4.0,1.0,2.0,Sometimes,4+,20-30,None,None,2.0,2 trips,4.0,6-10,2.0,No commute,60.05,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,3 trips,1.0,3-5,5.0,No commute,58.23,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,3,<10,None,None,2.0,3 trips,1.0,6-10,2.0,1-2h,55.73,MODERATE
35-40,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,3,<10,1,1,2.0,1 trip,1.0,6-10,2.0,1-2h,32.83,POOR
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,6-10,2.0,30-60,59.17,MODERATE
40-45,6-10,6-8,6-10,4.0,2.0,2.0,Sometimes,4+,10-20,1,1,2.0,>3 trips,1.0,3-5,2.0,1-2h,57.23,MODERATE
40-45,1-5,4-5,11-15,2.0,2.0,4.0,Rarely,2,20-30,1,1,1.0,>3 trips,3.0,>15,2.0,30-60,55.56,MODERATE
35-40,None,2-3,0-5,1.0,1.0,2.0,Never,4+,<10,1,1,1.0,>3 trips,1.0,3-5,2.0,No commute,51.12,MODERATE
40-45,1-5,6-8,11-15,3.0,2.0,1.0,Rarely,4+,20-30,None,None,2.0,>3 trips,1.0,6-10,5.0,<30,66.67,MODERATE
40-45,1-5,6-8,11-15,3.0,2.0,1.0,Rarely,4+,20-30,None,None,2.0,>3 trips,1.0,6-10,5.0,>2h,66.67,MODERATE
35-40,1-5,2-3,6-10,3.0,2.0,2.0,Rarely,3,10-20,None,None,2.0,1 trip,1.0,6-10,2.0,No commute,38.07,POOR
35-40,None,2-3,0-5,1.0,1.0,2.0,Never,2,<10,1,1,1.0,1 trip,1.0,<3,2.0,1-2h,44.94,MODERATE
35-40,None,2-3,0-5,1.0,1.0,2.0,Never,2,<10,1,1,1.0,1 trip,1.0,<3,2.0,>2h,44.94,MODERATE
35-40,1-5,2-3,6-10,3.0,2.0,2.0,Rarely,3,10-20,None,None,2.0,1 trip,1.0,6-10,2.0,<30,38.07,POOR
>50,6-10,>8,0-5,4.0,2.0,3.0,Sometimes,3,<10,3,2,2.0,3 trips,4.0,>15,5.0,<30,58.5,MODERATE
40-45,6-10,4-5,6-10,4.0,2.0,2.0,Sometimes,3,10-20,2,2,2.0,3 trips,2.0,11-15,4.0,30-60,52.0,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,4+,<10,3,3,2.0,>3 trips,1.0,11-15,3.0,>2h,44.0,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,3.0,Rarely,3,20-30,None,None,1.0,>3 trips,3.0,6-10,4.0,30-60,77.84,GOOD
35-40,1-5,2-3,0-5,2.0,2.0,2.0,Rarely,4+,<10,4+,4+,1.0,>3 trips,1.0,3-5,2.0,No commute,52.91,MODERATE
35-40,1-5,4-5,0-5,3.0,2.0,5.0,Rarely,2,<10,None,None,2.0,>3 trips,2.0,>15,2.0,>2h,71.11,GOOD
40-45,1-5,6-8,0-5,3.0,1.0,4.0,Rarely,1,<10,None,None,2.0,>3 trips,1.0,>15,5.0,No commute,68.93,MODERATE
45-50,6-10,6-8,11-15,5.0,1.0,2.0,Sometimes,3,20-30,4+,4+,2.0,No travel,4.0,3-5,5.0,30-60,59.85,MODERATE
>50,6-10,>8,0-5,5.0,1.0,1.0,Sometimes,4+,<10,2,1,2.0,1 trip,1.0,>15,1.0,>2h,43.0,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,4+,<10,3,2,2.0,3 trips,2.0,3-5,1.0,30-60,39.95,POOR
>50,1-5,>8,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,3 trips,2.0,>15,5.0,>2h,81.78,GOOD
>50,None,>8,>20,1.0,1.0,5.0,Never,2,>45,4+,4+,1.0,>3 trips,2.0,>15,2.0,30-60,79.22,GOOD
40-45,1-5,4-5,6-10,2.0,1.0,2.0,Rarely,3,10-20,None,None,1.0,3 trips,1.0,11-15,2.0,<30,62.61,MODERATE
>50,6-10,>8,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,4+,4+,2.0,2 trips,2.0,3-5,2.0,30-60,58.79,MODERATE
>50,6-10,>8,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,4+,4+,2.0,2 trips,2.0,3-5,2.0,<30,58.79,MODERATE
35-40,1-5,4-5,6-10,3.0,2.0,2.0,Rarely,2,10-20,None,None,2.0,3 trips,5.0,>15,5.0,30-60,65.05,MODERATE
45-50,None,6-8,0-5,1.0,2.0,2.0,Never,3,<10,None,None,1.0,1 trip,1.0,<3,1.0,>2h,60.79,MODERATE
>50,1-5,>8,11-15,3.0,2.0,2.0,Rarely,4+,20-30,None,None,2.0,>3 trips,4.0,>15,1.0,>2h,55.56,MODERATE
40-45,None,4-5,16-20,1.0,1.0,1.0,Never,3,30-45,None,None,1.0,1 trip,1.0,<3,2.0,>2h,49.12,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,4+,<10,2,2,1.0,3 trips,2.0,>15,2.0,1-2h,58.61,MODERATE
40-45,1-5,4-5,6-10,2.0,2.0,1.0,Rarely,4+,10-20,None,None,1.0,2 trips,3.0,<3,3.0,No commute,43.89,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,3 trips,4.0,>15,4.0,>2h,65.87,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,4.0,Rarely,3,20-30,None,None,1.0,>3 trips,2.0,6-10,5.0,<30,67.67,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,4+,<10,4+,4+,1.0,>3 trips,2.0,3-5,2.0,>2h,55.11,MODERATE
>50,6-10,>8,0-5,5.0,1.0,1.0,Sometimes,4+,<10,3,2,2.0,3 trips,1.0,11-15,3.0,1-2h,56.23,MODERATE
40-45,None,6-8,11-15,1.0,1.0,2.0,Never,3,20-30,None,None,1.0,1 trip,4.0,3-5,2.0,<30,66.34,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,1.0,Rarely,3,20-30,None,None,1.0,3 trips,1.0,>15,1.0,1-2h,58.35,MODERATE
>50,None,>8,6-10,1.0,1.0,4.0,Never,4+,10-20,3,2,1.0,2 trips,1.0,3-5,5.0,<30,66.43,MODERATE
<35,6-10,2-3,0-5,5.0,3.0,1.0,Sometimes,1,<10,3,3,2.0,No travel,1.0,<3,1.0,30-60,31.33,POOR
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,3,10-20,None,None,1.0,3 trips,3.0,11-15,4.0,No commute,59.38,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,4.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,11-15,5.0,No commute,65.93,MODERATE
35-40,1-5,4-5,0-5,2.0,2.0,3.0,Rarely,4+,<10,2,2,1.0,No travel,1.0,<3,1.0,1-2h,49.12,MODERATE
<35,6-10,1,0-5,4.0,1.0,1.0,Sometimes,None,<10,1,None,2.0,1 trip,1.0,<3,1.0,No commute,30.83,POOR
>50,1-5,>8,16-20,2.0,1.0,5.0,Rarely,2,30-45,4+,4+,1.0,2 trips,2.0,11-15,2.0,1-2h,58.94,MODERATE
<35,6-10,1,0-5,4.0,3.0,1.0,Sometimes,None,<10,4+,4+,2.0,1 trip,1.0,11-15,2.0,1-2h,39.21,POOR
45-50,6-10,6-8,0-5,5.0,2.0,2.0,Sometimes,2,<10,4+,3,2.0,No travel,1.0,3-5,5.0,1-2h,40.39,MODERATE
45-50,None,6-8,6-10,1.0,3.0,4.0,Never,4+,10-20,None,None,1.0,2 trips,3.0,3-5,1.0,No commute,53.38,MODERATE
45-50,None,6-8,6-10,1.0,3.0,4.0,Never,4+,10-20,None,None,1.0,2 trips,3.0,3-5,1.0,1-2h,53.38,MODERATE
>50,1-5,>8,0-5,3.0,1.0,1.0,Rarely,3,<10,4+,4+,2.0,No travel,1.0,<3,5.0,No commute,47.06,MODERATE
40-45,6-10,4-5,0-5,5.0,2.0,1.0,Sometimes,None,<10,None,None,2.0,No travel,1.0,11-15,4.0,1-2h,44.65,MODERATE
35-40,6-10,2-3,6-10,4.0,1.0,1.0,Sometimes,3,10-20,4+,3,2.0,2 trips,1.0,3-5,4.0,>2h,40.95,MODERATE
35-40,1-5,2-3,0-5,3.0,2.0,1.0,Rarely,2,<10,3,2,2.0,No travel,1.0,<3,1.0,1-2h,26.78,POOR
45-50,None,6-8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,1.0,>15,4.0,<30,62.61,MODERATE
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,3,20-30,None,None,1.0,>3 trips,2.0,>15,5.0,1-2h,78.48,GOOD
<35,None,1,0-5,1.0,1.0,1.0,Never,4+,<10,2,1,1.0,1 trip,1.0,<3,1.0,30-60,36.01,POOR
<35,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,3,<10,4+,4+,2.0,No travel,1.0,3-5,2.0,1-2h,43.24,MODERATE
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,1,20-30,None,None,1.0,>3 trips,5.0,6-10,5.0,<30,68.75,MODERATE
>50,6-10,>8,0-5,5.0,2.0,1.0,Sometimes,1,<10,4+,4+,2.0,1 trip,1.0,6-10,2.0,<30,42.62,MODERATE
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,1,20-30,None,None,1.0,>3 trips,5.0,6-10,5.0,No commute,68.75,MODERATE
40-45,6-10,4-5,0-5,4.0,5.0,1.0,Sometimes,1,<10,4+,4+,2.0,No travel,1.0,<3,1.0,>2h,25.25,POOR
40-45,1-5,4-5,6-10,2.0,2.0,2.0,Rarely,4+,10-20,4+,4+,1.0,>3 trips,4.0,11-15,5.0,1-2h,63.49,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,3,<10,4+,4+,2.0,No travel,1.0,3-5,2.0,No commute,43.24,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,3,<10,4+,4+,2.0,No travel,1.0,3-5,2.0,>2h,43.24,MODERATE
40-45,None,4-5,11-15,1.0,2.0,2.0,Never,4+,20-30,None,None,1.0,2 trips,4.0,>15,5.0,1-2h,59.99,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,2.0,Rarely,2,<10,3,3,2.0,>3 trips,1.0,6-10,4.0,30-60,58.55,MODERATE
>50,6-10,>8,11-15,5.0,5.0,1.0,Sometimes,3,20-30,None,None,2.0,>3 trips,4.0,<3,2.0,1-2h,54.35,MODERATE
<35,None,2-3,0-5,1.0,1.0,1.0,Never,2,<10,2,1,1.0,1 trip,1.0,<3,2.0,<30,30.78,POOR
45-50,6-10,6-8,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,4+,4+,2.0,>3 trips,2.0,6-10,1.0,<30,53.17,MODERATE
35-40,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,2,<10,4+,3,2.0,3 trips,1.0,3-5,1.0,30-60,34.83,POOR
40-45,6-10,4-5,0-5,5.0,1.0,1.0,Sometimes,3,<10,1,None,2.0,>3 trips,1.0,<3,1.0,No commute,49.35,MODERATE
35-40,6-10,2-3,6-10,4.0,1.0,3.0,Sometimes,2,10-20,1,1,2.0,>3 trips,2.0,6-10,2.0,>2h,53.88,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,2 trips,3.0,>15,5.0,1-2h,71.87,GOOD
>50,6-10,>8,0-5,5.0,1.0,5.0,Sometimes,4+,<10,None,None,2.0,1 trip,5.0,3-5,5.0,<30,67.11,MODERATE
35-40,None,4-5,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,1 trip,2.0,<3,1.0,No commute,51.03,MODERATE
>50,1-5,>8,16-20,3.0,1.0,3.0,Rarely,4+,30-45,None,None,2.0,3 trips,4.0,11-15,4.0,30-60,76.34,GOOD
45-50,1-5,6-8,6-10,3.0,1.0,1.0,Rarely,3,10-20,4+,4+,2.0,2 trips,3.0,3-5,5.0,<30,50.12,MODERATE
>50,6-10,>8,0-5,5.0,3.0,2.0,Sometimes,2,<10,1,1,2.0,3 trips,3.0,3-5,2.0,30-60,58.29,MODERATE
>50,1-5,>8,6-10,2.0,1.0,5.0,Rarely,4+,10-20,4+,4+,1.0,>3 trips,4.0,>15,5.0,1-2h,78.89,GOOD
35-40,6-10,2-3,6-10,4.0,4.0,2.0,Sometimes,1,10-20,1,1,2.0,2 trips,1.0,3-5,2.0,>2h,42.45,MODERATE
35-40,1-5,2-3,0-5,3.0,2.0,2.0,Rarely,2,<10,3,3,2.0,2 trips,2.0,<3,2.0,<30,49.82,MODERATE
40-45,1-5,6-8,16-20,3.0,1.0,1.0,Rarely,3,30-45,4+,4+,2.0,1 trip,1.0,11-15,2.0,<30,57.44,MODERATE
40-45,6-10,6-8,0-5,4.0,3.0,3.0,Sometimes,3,<10,3,2,2.0,1 trip,2.0,>15,3.0,1-2h,54.67,MODERATE
<35,1-5,1,11-15,2.0,1.0,2.0,Rarely,3,20-30,4+,4+,1.0,3 trips,4.0,3-5,5.0,No commute,55.11,MODERATE
40-45,None,4-5,6-10,1.0,1.0,1.0,Never,1,10-20,None,None,1.0,1 trip,2.0,11-15,2.0,>2h,57.38,MODERATE
>50,6-10,>8,0-5,4.0,5.0,1.0,Sometimes,4+,<10,1,None,2.0,>3 trips,1.0,>15,2.0,<30,58.91,MODERATE
40-45,6-10,6-8,6-10,5.0,1.0,2.0,Sometimes,2,10-20,3,3,2.0,>3 trips,1.0,11-15,2.0,>2h,61.79,MODERATE
35-40,6-10,4-5,0-5,5.0,3.0,4.0,Sometimes,2,<10,3,3,2.0,2 trips,1.0,11-15,4.0,<30,46.44,MODERATE
<35,6-10,1,0-5,4.0,2.0,4.0,Sometimes,3,<10,None,None,2.0,>3 trips,2.0,>15,2.0,>2h,52.67,MODERATE
35-40,1-5,4-5,11-15,3.0,1.0,1.0,Rarely,4+,20-30,None,None,2.0,>3 trips,2.0,3-5,1.0,30-60,49.44,MODERATE
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,>3 trips,1.0,6-10,1.0,<30,62.9,MODERATE
<35,6-10,2-3,6-10,4.0,1.0,1.0,Sometimes,1,10-20,None,None,2.0,2 trips,2.0,<3,1.0,>2h,34.89,POOR
>50,1-5,>8,0-5,3.0,2.0,2.0,Rarely,4+,<10,None,None,2.0,>3 trips,1.0,6-10,2.0,No commute,67.23,MODERATE
40-45,1-5,4-5,6-10,3.0,1.0,2.0,Rarely,2,10-20,None,None,2.0,2 trips,1.0,11-15,2.0,30-60,63.05,MODERATE
35-40,6-10,4-5,6-10,4.0,4.0,1.0,Sometimes,3,10-20,1,None,2.0,2 trips,1.0,>15,2.0,30-60,33.95,POOR
45-50,1-5,6-8,16-20,2.0,1.0,4.0,Rarely,4+,30-45,4+,4+,1.0,>3 trips,4.0,>15,5.0,No commute,71.49,GOOD
40-45,6-10,6-8,11-15,4.0,1.0,2.0,Sometimes,4+,20-30,4+,4+,2.0,2 trips,1.0,11-15,2.0,>2h,48.47,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,4.0,Rarely,3,<10,None,None,1.0,1 trip,4.0,11-15,5.0,1-2h,75.16,GOOD
45-50,1-5,6-8,>20,2.0,1.0,2.0,Rarely,4+,>45,None,None,1.0,1 trip,1.0,11-15,2.0,No commute,67.67,MODERATE
<35,6-10,1,0-5,5.0,4.0,1.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,11-15,1.0,>2h,19.96,POOR
40-45,1-5,4-5,6-10,3.0,2.0,4.0,Rarely,None,10-20,4+,4+,2.0,>3 trips,1.0,3-5,2.0,No commute,57.0,MODERATE
>50,None,>8,0-5,1.0,1.0,1.0,Never,1,<10,None,None,1.0,1 trip,2.0,<3,1.0,No commute,51.0,MODERATE
45-50,1-5,6-8,>20,2.0,1.0,2.0,Rarely,4+,>45,None,None,1.0,1 trip,1.0,11-15,2.0,<30,67.67,MODERATE
45-50,1-5,6-8,6-10,2.0,5.0,2.0,Rarely,4+,10-20,4+,3,1.0,2 trips,1.0,6-10,2.0,>2h,49.79,MODERATE
45-50,1-5,6-8,6-10,3.0,5.0,2.0,Rarely,4+,10-20,4+,3,2.0,1 trip,1.0,3-5,2.0,1-2h,49.24,MODERATE
35-40,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,No travel,2.0,<3,1.0,<30,33.89,POOR
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,2,10-20,1,None,1.0,3 trips,1.0,3-5,4.0,No commute,52.26,MODERATE
<35,6-10,1,6-10,5.0,4.0,1.0,Sometimes,3,10-20,4+,4+,2.0,2 trips,1.0,3-5,2.0,No commute,26.01,POOR
35-40,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,2,<10,None,None,2.0,3 trips,1.0,6-10,1.0,No commute,50.88,MODERATE
>50,6-10,>8,6-10,4.0,1.0,2.0,Sometimes,2,10-20,1,1,2.0,1 trip,3.0,>15,4.0,>2h,63.79,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,4.0,Rarely,1,20-30,2,1,2.0,>3 trips,4.0,>15,3.0,>2h,67.72,MODERATE
<35,6-10,1,0-5,5.0,1.0,2.0,Sometimes,4+,<10,4+,4+,2.0,3 trips,1.0,3-5,2.0,<30,37.13,POOR
<35,6-10,1,0-5,4.0,1.0,2.0,Sometimes,4+,<10,None,None,2.0,1 trip,1.0,6-10,1.0,1-2h,37.13,POOR
>50,6-10,>8,6-10,4.0,1.0,2.0,Sometimes,2,10-20,1,1,2.0,1 trip,3.0,>15,4.0,<30,63.79,MODERATE
35-40,1-5,4-5,0-5,3.0,5.0,1.0,Rarely,3,<10,2,2,2.0,>3 trips,1.0,3-5,5.0,30-60,51.73,MODERATE
40-45,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,2,20-30,2,2,2.0,2 trips,3.0,<3,4.0,No commute,57.29,MODERATE
<35,6-10,1,0-5,5.0,5.0,2.0,Sometimes,None,<10,4+,4+,2.0,1 trip,1.0,<3,2.0,No commute,22.46,POOR
35-40,6-10,4-5,0-5,4.0,4.0,1.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,>15,2.0,No commute,57.91,MODERATE
40-45,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,2 trips,2.0,>15,5.0,<30,75.1,GOOD
35-40,None,4-5,6-10,1.0,2.0,4.0,Never,3,10-20,None,None,1.0,3 trips,2.0,3-5,5.0,<30,59.23,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,2,<10,2,1,2.0,3 trips,2.0,3-5,1.0,No commute,51.56,MODERATE
40-45,6-10,4-5,0-5,5.0,2.0,1.0,Sometimes,1,<10,None,None,2.0,1 trip,1.0,3-5,1.0,<30,44.12,MODERATE
40-45,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,1,10-20,None,None,2.0,2 trips,1.0,3-5,5.0,>2h,55.11,MODERATE
45-50,6-10,6-8,0-5,5.0,1.0,3.0,Sometimes,4+,<10,None,None,2.0,2 trips,2.0,6-10,5.0,>2h,69.66,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,3 trips,1.0,6-10,2.0,<30,47.0,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,2,<10,None,None,1.0,>3 trips,1.0,>15,3.0,No commute,63.99,MODERATE
40-45,6-10,6-8,6-10,5.0,2.0,2.0,Sometimes,2,10-20,3,3,2.0,2 trips,1.0,<3,1.0,<30,36.07,POOR
40-45,1-5,6-8,0-5,3.0,4.0,1.0,Rarely,3,<10,None,None,2.0,3 trips,1.0,6-10,2.0,<30,50.73,MODERATE
40-45,1-5,6-8,0-5,3.0,2.0,4.0,Rarely,3,<10,3,2,2.0,>3 trips,1.0,3-5,5.0,<30,60.17,MODERATE
<35,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,1,<10,None,None,2.0,1 trip,1.0,3-5,2.0,30-60,34.83,POOR
<35,1-5,1,0-5,3.0,2.0,1.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,<3,1.0,>2h,32.07,POOR
>50,None,>8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,2.0,<3,1.0,1-2h,58.67,MODERATE
<35,None,1,0-5,1.0,2.0,1.0,Never,4+,<10,None,None,1.0,2 trips,1.0,<3,1.0,1-2h,35.3,POOR
<35,6-10,2-3,0-5,5.0,4.0,1.0,Sometimes,2,<10,None,None,2.0,1 trip,1.0,<3,5.0,30-60,43.83,MODERATE
<35,6-10,2-3,0-5,5.0,2.0,1.0,Sometimes,2,<10,None,None,2.0,1 trip,1.0,<3,2.0,<30,33.83,POOR
35-40,1-5,2-3,0-5,3.0,2.0,2.0,Rarely,2,<10,1,1,2.0,>3 trips,1.0,>15,2.0,30-60,56.5,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,3,10-20,1,None,1.0,>3 trips,1.0,6-10,2.0,30-60,65.81,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,3,<10,4+,4+,2.0,No travel,1.0,6-10,1.0,No commute,42.06,MODERATE
40-45,1-5,4-5,6-10,2.0,1.0,1.0,Rarely,2,10-20,3,2,1.0,1 trip,1.0,6-10,5.0,>2h,40.01,MODERATE
35-40,6-10,2-3,0-5,5.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,2 trips,1.0,>15,5.0,1-2h,60.93,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,2 trips,1.0,6-10,2.0,<30,44.0,MODERATE
35-40,1-5,2-3,0-5,3.0,2.0,1.0,Rarely,3,<10,None,None,2.0,1 trip,1.0,6-10,1.0,1-2h,36.95,POOR
45-50,None,6-8,6-10,1.0,1.0,1.0,Never,1,10-20,None,None,1.0,>3 trips,2.0,>15,5.0,1-2h,76.72,GOOD
40-45,1-5,6-8,0-5,2.0,2.0,1.0,Rarely,2,<10,3,2,1.0,>3 trips,1.0,<3,1.0,>2h,42.39,MODERATE
40-45,6-10,4-5,6-10,5.0,2.0,2.0,Sometimes,2,10-20,None,None,2.0,2 trips,1.0,<3,1.0,1-2h,40.68,MODERATE
>50,None,>8,6-10,1.0,1.0,4.0,Never,3,10-20,None,None,1.0,>3 trips,3.0,6-10,5.0,1-2h,77.84,GOOD
>50,None,>8,6-10,1.0,2.0,2.0,Never,4+,10-20,None,None,1.0,>3 trips,5.0,>15,5.0,30-60,81.1,GOOD
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,2,<10,3,2,2.0,>3 trips,1.0,11-15,5.0,>2h,69.78,MODERATE
45-50,1-5,6-8,11-15,2.0,2.0,2.0,Rarely,1,20-30,3,2,1.0,1 trip,1.0,3-5,4.0,No commute,57.26,MODERATE
40-45,1-5,4-5,11-15,3.0,1.0,5.0,Rarely,2,20-30,None,None,2.0,3 trips,1.0,>15,5.0,<30,68.43,MODERATE
<35,6-10,2-3,0-5,5.0,4.0,1.0,Sometimes,4+,<10,None,None,2.0,1 trip,1.0,<3,1.0,1-2h,23.52,POOR
45-50,1-5,6-8,6-10,2.0,1.0,3.0,Rarely,3,10-20,None,None,1.0,1 trip,1.0,3-5,2.0,<30,64.93,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,2,<10,None,None,2.0,3 trips,2.0,3-5,5.0,No commute,65.43,MODERATE
35-40,6-10,2-3,0-5,5.0,3.0,2.0,Sometimes,3,<10,2,2,2.0,1 trip,1.0,3-5,1.0,<30,39.01,POOR
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,4+,<10,2,2,2.0,3 trips,2.0,6-10,2.0,No commute,54.06,MODERATE
45-50,None,6-8,6-10,1.0,2.0,1.0,Never,2,10-20,None,None,1.0,>3 trips,2.0,11-15,5.0,30-60,73.54,GOOD
45-50,6-10,6-8,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,None,None,2.0,>3 trips,1.0,6-10,1.0,1-2h,55.11,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,>15,2.0,No commute,68.55,MODERATE
45-50,6-10,6-8,11-15,4.0,2.0,3.0,Sometimes,4+,20-30,None,None,2.0,2 trips,2.0,3-5,2.0,<30,55.91,MODERATE
35-40,1-5,4-5,6-10,2.0,1.0,2.0,Rarely,2,10-20,4+,4+,1.0,3 trips,4.0,<3,1.0,1-2h,45.62,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,1,<10,None,None,2.0,1 trip,2.0,6-10,4.0,30-60,47.44,MODERATE
40-45,1-5,4-5,6-10,2.0,3.0,5.0,Rarely,4+,10-20,4+,4+,1.0,3 trips,1.0,>15,2.0,1-2h,56.79,MODERATE
>50,None,>8,0-5,1.0,1.0,1.0,Never,3,<10,None,None,1.0,2 trips,2.0,3-5,2.0,No commute,60.79,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,3,<10,2,1,2.0,1 trip,1.0,3-5,2.0,30-60,44.89,MODERATE
35-40,1-5,4-5,11-15,2.0,2.0,1.0,Rarely,4+,20-30,2,1,1.0,No travel,2.0,<3,2.0,<30,45.18,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,5.0,Rarely,3,<10,1,1,2.0,3 trips,2.0,>15,5.0,30-60,65.73,MODERATE
<35,6-10,1,11-15,4.0,3.0,1.0,Sometimes,3,20-30,4+,3,2.0,>3 trips,1.0,11-15,3.0,30-60,49.0,MODERATE
45-50,6-10,6-8,11-15,5.0,2.0,2.0,Sometimes,3,20-30,None,None,2.0,>3 trips,2.0,>15,5.0,>2h,64.34,MODERATE
>50,6-10,>8,11-15,5.0,1.0,4.0,Sometimes,3,20-30,4+,4+,2.0,No travel,2.0,<3,3.0,30-60,60.17,MODERATE
<35,6-10,1,0-5,5.0,1.0,2.0,Sometimes,3,<10,4+,4+,2.0,>3 trips,1.0,>15,5.0,30-60,48.85,MODERATE
>50,1-5,>8,6-10,3.0,1.0,2.0,Rarely,4+,10-20,None,None,2.0,2 trips,1.0,<3,1.0,1-2h,47.5,MODERATE
45-50,1-5,6-8,16-20,3.0,2.0,4.0,Rarely,3,30-45,3,3,2.0,2 trips,3.0,6-10,2.0,<30,59.17,MODERATE
45-50,1-5,6-8,16-20,3.0,2.0,4.0,Rarely,3,30-45,3,3,2.0,2 trips,3.0,6-10,2.0,1-2h,59.17,MODERATE
40-45,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,3,<10,4+,3,2.0,2 trips,1.0,3-5,2.0,1-2h,36.63,POOR
45-50,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,3,20-30,4+,4+,2.0,>3 trips,4.0,>15,5.0,No commute,83.33,GOOD
40-45,6-10,4-5,0-5,5.0,1.0,2.0,Sometimes,3,<10,1,None,2.0,1 trip,4.0,3-5,5.0,1-2h,52.35,MODERATE
35-40,1-5,4-5,16-20,3.0,2.0,1.0,Rarely,3,30-45,4+,4+,2.0,1 trip,5.0,6-10,5.0,>2h,53.29,MODERATE
