Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
53,2,5,7,3.07,1
55,2,13,8,1.93,1
33,31,13,2,1.8,3
58,2,13,2,4.98,1
32,20,12,10,2.51,1
54,3,6,1,1.08,2
49,8,15,3,4.57,1
60,13,0,0,1.91,1
55,27,26,13,2.02,2
57,33,7,13,3.52,3
32,26,0,0,2.09,5
34,30,12,4,3.74,3
53,17,3,8,1.56,1
53,19,12,11,2.79,3
49,30,27,1,1.73,2
57,33,20,1,4.88,2
53,4,13,13,2.93,5
52,22,19,6,2.94,5
34,13,12,10,2.45,1
47,48,12,0,4.27,4
57,20,8,11,4.32,1
48,30,21,12,2.1,1
42,4,1,12,1.03,3
41,7,0,10,3.35,5
52,9,26,8,4.26,1
33,2,18,5,2.17,5
49,22,1,3,4.4,2
60,49,23,14,3.94,3
43,18,10,12,4.24,4
30,20,4,8,2.61,5
60,29,8,8,2.74,5
39,43,26,12,3.63,1
31,30,4,6,4.11,5
57,2,23,12,3.08,4
50,44,8,2,2.5,5
34,10,21,7,3.85,1
39,44,5,0,1.78,4
55,43,16,6,4.62,2
37,35,5,4,1.06,3
39,35,5,0,3.06,2
42,2,18,5,2.83,1
38,7,8,9,3.62,5
36,45,25,13,2.88,5
39,30,9,5,4.76,1
32,31,6,13,3.51,1
41,37,18,13,3.95,3
30,11,27,3,1.71,1
45,27,19,14,1.87,4
60,3,23,4,3.76,1
52,14,4,0,2.2,5
55,19,11,1,1.41,3
50,30,4,2,2.71,1
60,24,24,9,2.86,5
33,8,19,1,4.95,1
56,46,13,4,2.12,3
54,29,9,13,4.99,1
36,12,18,14,3.66,3
40,49,0,10,3.39,4
56,45,24,5,3.59,5
48,16,6,11,4.99,1
60,48,13,6,4.24,5
37,15,0,3,1.21,3
35,43,9,6,3.98,1
49,16,10,4,4.36,1
37,3,20,11,2.61,3
58,18,12,4,1.31,2
52,10,23,12,2.98,2
55,8,14,6,2.26,2
43,42,24,11,4.29,3
34,46,19,7,2.6,2
45,43,28,14,4.21,2
52,32,13,2,2.09,4
47,37,26,5,3.76,2
44,9,23,6,1.29,1
40,27,11,0,4.9,1
33,0,6,13,1.67,3
55,33,6,7,3.37,3
34,24,29,0,2.95,5
32,24,28,10,3.39,1
47,12,7,11,2.75,4
50,45,25,2,1.65,2
45,12,5,1,2.97,3
34,36,13,5,1.2,3
45,15,8,2,3.25,1
41,42,21,3,4.68,5
39,10,27,6,4.16,3
46,8,11,13,3.63,4
43,14,27,0,2.31,4
31,0,0,3,1.91,3
31,7,6,14,3.87,5
43,10,1,7,1.64,4
55,44,22,10,3.01,5
49,8,14,0,3.03,3
42,44,13,10,4.91,1
44,37,21,13,3.31,2
43,4,6,7,2.0,5
36,36,6,8,2.8,2
52,13,1,9,2.29,1
49,42,15,4,3.76,2
54,10,28,3,3.43,3
55,2,20,9,3.49,4
41,28,11,8,3.79,1
54,8,25,10,4.39,3
58,30,24,10,2.05,3
52,4,17,13,1.28,5
50,7,15,9,2.01,3
40,24,28,11,3.95,1
33,43,11,2,1.49,5
46,35,16,8,3.73,2
31,41,20,6,4.28,4
42,6,16,8,2.55,3
34,3,16,12,4.28,4
38,39,0,5,2.64,2
56,8,24,4,3.3,4
39,19,28,7,3.58,1
38,26,22,0,3.79,5
60,20,12,11,3.79,2
32,24,8,8,2.95,5
45,25,2,2,4.27,4
51,43,5,0,3.73,2
40,6,18,12,2.26,5
55,0,7,3,4.85,4
40,21,27,4,2.54,5
53,49,4,0,2.52,4
50,38,28,11,1.11,4
37,37,0,11,1.88,1
60,46,22,5,3.75,1
58,33,5,11,2.0,5
32,32,9,5,2.53,1
53,33,0,5,2.0,3
58,40,4,9,1.63,4
47,31,29,10,2.12,3
31,3,29,5,4.17,3
31,20,18,14,4.49,1
36,31,10,14,4.7,5
43,32,25,11,4.82,4
57,3,15,5,4.95,4
33,25,9,3,3.41,1
60,23,8,14,1.99,5
39,15,24,10,2.35,4
48,2,3,1,1.01,5
57,11,20,7,1.73,1
51,40,14,4,1.04,2
44,5,22,7,3.25,5
32,30,22,13,4.4,4
36,9,19,6,1.1,1
37,5,23,7,2.39,1
30,31,9,11,1.65,5
59,1,29,1,4.26,1
56,27,28,1,3.01,1
40,13,19,2,1.88,1
34,27,25,6,1.93,5
52,47,19,11,3.11,2
47,28,20,5,2.43,3
42,35,17,5,2.13,3
54,40,22,7,2.66,1
53,29,7,7,2.11,3
35,20,5,6,1.76,3
52,38,2,6,4.57,4
36,32,19,4,4.46,2
42,10,18,9,2.02,5
46,22,22,8,3.51,1
58,47,5,4,2.96,1
58,36,6,2,2.22,5
49,0,13,6,3.99,2
31,14,18,5,4.06,4
48,45,2,7,4.51,5
30,2,26,6,3.46,2
49,40,24,9,1.64,1
48,10,15,10,4.12,4
52,34,1,8,4.27,3
54,25,27,12,2.83,3
37,21,10,4,2.79,4
49,47,25,6,2.1,3
54,33,16,12,2.19,5
60,14,7,4,1.0,5
43,37,14,9,3.19,2
60,12,18,7,2.8,1
58,35,9,13,1.01,4
30,33,27,3,2.24,1
51,16,25,4,4.84,3
56,14,1,14,2.66,1
30,37,12,13,4.89,1
48,43,22,9,3.24,3
55,37,0,4,3.84,5
56,22,14,1,2.69,2
44,11,0,12,1.76,4
35,12,11,13,4.94,1
34,10,18,6,2.35,4
44,37,26,4,1.29,5
50,35,29,0,1.91,1
56,24,27,1,2.68,2
31,12,28,9,4.16,2
58,27,8,7,4.35,5
48,2,17,5,4.62,2
44,2,1,10,3.82,1
54,0,12,2,3.15,2
33,18,21,1,1.31,2
38,14,7,9,2.42,5
52,14,18,7,3.43,2
35,40,28,4,2.04,4
39,30,18,4,1.93,4
49,8,8,5,1.65,5
33,25,20,6,1.68,5
31,33,23,7,1.19,4
50,38,7,0,2.84,1
50,23,4,5,1.67,5
40,31,6,2,4.2,3
30,9,24,7,3.44,2
49,26,1,9,2.82,5
35,7,14,14,1.48,1
57,43,23,0,2.02,5
49,2,0,10,2.36,3
42,29,26,2,4.54,5
54,19,29,14,1.85,5
43,42,23,10,2.15,3
40,27,23,0,4.02,5
56,28,12,11,3.89,2
52,46,13,13,3.66,2
34,35,27,1,2.66,1
30,28,29,7,4.97,1
47,8,7,2,1.7,2
41,26,5,10,3.04,1
46,16,22,10,4.46,5
50,15,8,2,4.17,5
44,4,8,0,2.28,4
37,17,13,6,3.25,2
40,9,11,3,5.0,5
42,15,22,5,2.27,2
44,1,15,3,2.12,3
56,37,27,3,4.97,4
51,12,23,11,2.14,1
40,13,28,1,4.51,3
48,20,24,2,2.88,2
47,41,25,8,2.88,4
40,21,24,14,3.99,3
59,24,3,7,3.39,3
49,20,10,1,4.53,5
40,28,12,5,2.67,5
48,18,18,7,2.01,2
41,27,26,13,2.91,4
57,12,21,3,3.62,3
43,44,23,4,3.8,1
33,46,21,0,3.66,1
57,12,25,11,1.44,3
40,17,16,5,3.99,2
36,36,27,3,2.77,5
36,10,0,5,2.76,3
33,9,7,8,3.09,2
57,29,19,13,4.41,5
30,43,17,14,4.05,3
46,34,19,5,3.6,1
48,9,5,0,1.07,3
60,19,21,4,3.11,4
39,8,23,5,2.26,3
39,44,12,4,4.76,1
38,6,27,1,4.18,5
34,46,9,4,3.7,5
42,12,17,12,1.65,4
59,34,12,10,2.74,5
36,17,6,14,4.29,2
55,30,9,11,3.76,5
57,26,10,6,4.81,5
36,27,0,12,3.82,1
41,34,20,13,4.14,3
47,46,11,12,2.5,2
58,19,13,1,2.61,2
57,0,11,2,2.29,5
39,4,8,7,3.44,1
42,19,16,3,1.09,5
35,28,16,0,1.51,4
41,45,4,4,1.62,3
54,42,10,2,1.5,3
59,47,28,2,2.12,1
48,32,11,11,2.9,2
42,28,22,3,4.29,2
32,27,4,7,3.33,3
36,4,24,10,2.91,1
54,30,1,6,3.98,1
34,17,4,10,3.75,4
56,37,6,7,2.44,2
54,21,8,6,3.65,5
45,42,16,7,3.73,3
39,16,27,3,1.37,3
32,46,28,1,4.42,5
34,7,9,0,2.08,4
46,34,21,2,1.73,2
55,23,13,1,3.36,5
58,13,28,7,4.4,3
43,18,2,8,4.57,3
46,46,23,4,4.45,2
50,17,20,7,4.69,5
39,37,21,14,3.65,1
35,18,26,7,4.97,4
37,16,20,5,3.23,3
45,22,3,3,4.22,2
49,12,7,5,2.63,5
50,21,22,8,2.53,4
57,19,3,7,4.57,4
48,43,3,2,3.31,2
48,16,22,12,4.9,2
39,44,29,8,4.87,3
57,47,15,13,3.74,4
55,15,11,7,4.28,4
42,9,29,3,2.25,1
31,24,7,11,1.33,5
31,38,25,12,3.37,4
36,34,15,11,4.96,1
53,34,21,14,4.08,4
43,14,3,7,3.62,4
48,6,25,14,1.9,5
46,23,13,7,4.22,1
59,47,19,11,2.58,3
37,49,21,9,4.82,4
56,28,26,5,2.06,1
31,30,18,14,1.39,3
58,40,15,5,2.59,2
31,18,12,9,1.43,4
56,16,5,6,4.16,1
54,21,25,2,3.43,3
59,32,17,2,3.46,2
43,2,14,2,1.91,4
47,8,2,2,4.04,4
60,19,4,10,1.77,2
49,17,6,8,1.08,2
36,19,0,1,2.16,2
47,47,27,11,1.32,1
38,22,7,8,4.13,3
56,37,2,7,2.31,2
58,0,19,7,2.36,3
46,29,7,2,3.72,1
54,16,1,12,3.3,1
41,39,27,1,1.0,4
35,3,15,8,3.66,5
49,15,19,3,4.53,5
46,36,4,13,1.09,5
38,10,18,6,4.04,2
35,13,15,3,3.66,5
57,10,22,10,4.84,5
53,31,17,6,1.66,4
48,48,22,4,4.75,5
34,39,8,1,3.14,3
43,15,8,14,2.28,5
51,18,8,5,3.49,1
56,33,25,12,1.05,2
57,40,25,12,3.44,4
31,28,29,7,4.6,3
51,27,27,13,3.88,2
53,37,7,1,4.21,1
53,33,27,4,3.53,3
48,47,4,5,4.3,2
51,16,17,3,3.34,4
31,6,16,0,1.05,2
43,21,16,14,2.17,1
31,31,21,2,3.72,5
52,20,8,12,2.94,1
44,46,13,9,3.78,4
48,37,15,5,2.69,3
45,44,17,6,3.23,5
39,33,6,13,3.33,4
35,15,11,13,4.93,2
47,5,3,2,2.43,3
54,45,27,0,4.0,3
50,12,26,10,1.79,1
41,23,9,6,2.64,5
38,11,26,13,1.94,5
30,25,8,0,3.66,4
45,39,12,0,2.78,3
55,16,10,9,2.16,5
59,13,18,8,4.9,5
31,20,17,7,1.19,2
36,13,6,1,3.86,5
38,43,19,2,5.0,2
39,35,9,12,3.02,1
36,34,7,14,2.6,3
34,11,28,0,1.77,2
48,25,27,12,4.25,1
53,5,14,0,3.92,1
36,28,14,14,3.33,2
39,16,2,13,3.66,1
58,49,0,9,2.83,5
57,19,18,14,2.34,3
52,24,5,0,1.08,4
43,11,9,0,3.87,1
49,15,5,14,3.27,5
49,29,29,10,1.14,3
59,40,0,6,4.24,3
53,29,7,9,1.57,5
52,11,26,2,2.64,4
35,18,24,8,3.01,5
51,39,11,12,4.69,2
59,37,13,0,3.29,5
57,4,14,2,4.92,1
46,35,4,2,4.23,5
54,21,23,3,3.52,3
45,45,7,4,4.21,4
58,13,17,9,4.59,5
39,2,15,14,2.36,1
34,6,28,8,4.68,3
40,9,9,3,2.8,5
36,43,2,12,3.15,3
34,27,9,14,4.47,1
45,36,15,5,2.96,5
37,18,10,7,4.75,1
59,13,23,3,4.95,2
40,12,13,3,3.2,4
38,4,14,6,4.08,2
37,48,14,6,3.26,5
35,44,8,9,2.77,4
49,21,25,9,2.6,4
45,47,21,6,4.67,3
36,47,0,5,4.93,3
47,43,5,12,3.62,4
33,8,29,13,3.14,3
58,0,3,7,3.61,2
33,36,4,8,2.07,5
40,18,9,11,2.68,2
32,20,14,11,3.56,4
42,11,20,0,1.82,3
60,26,20,5,4.68,1
38,29,26,12,4.96,1
54,33,16,12,2.85,3
49,41,9,13,2.53,1
43,36,7,13,2.96,3
58,5,7,13,1.49,4
50,3,28,11,3.79,2
59,22,12,14,4.99,1
59,35,8,12,3.78,2
52,46,8,2,1.27,5
60,31,15,10,1.45,5
51,41,24,8,2.31,1
54,32,25,11,4.08,2
34,31,3,10,4.34,5
46,30,1,2,2.67,4
35,16,21,13,4.66,5
51,20,8,14,1.47,1
32,25,19,7,2.38,2
47,47,2,1,4.98,4
46,30,16,6,3.88,2
56,14,6,0,1.68,2
33,28,18,0,1.69,3
35,48,4,5,1.14,1
35,6,28,5,1.64,4
39,21,28,6,2.15,2
51,35,20,2,2.38,1
52,15,4,14,1.3,2
45,13,29,10,3.3,3
35,5,26,10,1.74,1
31,3,0,6,2.54,2
30,36,7,13,1.34,4
36,9,29,0,4.79,5
58,44,8,10,1.05,2
52,2,2,5,4.3,2
44,22,25,9,3.09,2
46,35,25,6,4.67,2
42,29,20,14,4.7,2
42,13,28,8,4.0,1
59,35,4,4,2.71,2
39,3,21,8,1.37,2
37,18,8,4,1.34,4
56,17,22,10,2.51,1
34,15,14,2,3.88,5
50,3,15,6,2.08,1
47,23,24,0,4.18,1
34,24,15,13,2.47,3
30,17,29,2,2.45,5
31,26,26,8,3.75,5
57,0,9,11,2.97,2
60,43,1,9,2.67,2
41,28,27,9,4.97,3
55,47,28,13,1.37,3
55,40,19,13,1.13,1
32,39,22,0,2.05,5
59,19,14,2,1.71,2
50,39,18,6,1.86,3
52,23,10,3,1.95,4
42,45,23,12,1.23,1
39,42,26,6,2.77,1
41,1,23,11,1.96,4
59,37,10,5,1.65,4
50,5,8,2,1.91,3
42,33,20,12,1.5,2
51,43,23,14,2.12,1
39,35,3,12,1.23,2
32,7,29,0,4.28,4
34,47,18,2,1.41,1
55,31,10,10,3.0,3
58,10,28,9,1.97,2
41,31,27,1,2.09,2
40,44,21,7,2.94,2
46,22,27,7,1.53,5
43,29,4,6,3.82,5
39,10,8,12,3.29,3
53,15,8,12,4.86,4
51,1,23,11,3.04,3
40,2,0,5,2.28,4
55,28,26,9,2.83,4
41,0,24,1,3.42,2
60,42,29,1,2.25,4
50,10,26,3,4.43,4
58,39,18,11,4.03,1
34,23,11,12,1.1,5
52,12,5,12,1.14,4
59,47,16,2,4.89,2
35,32,22,2,3.18,4
39,14,11,8,1.58,2
32,46,15,0,2.89,2
49,18,13,2,1.88,5
54,13,11,4,4.76,4
56,4,15,6,3.04,3
47,19,27,7,4.59,4
53,30,29,12,2.97,2
46,2,19,2,1.39,4
59,24,13,14,4.31,2
43,26,16,13,2.94,2
53,15,16,7,1.45,3
36,17,1,9,3.71,5
46,36,15,14,2.77,2
59,7,16,13,2.64,5
32,13,14,2,4.15,1
57,3,22,3,4.89,1
43,36,6,3,2.79,1
41,2,10,4,1.13,5
38,33,6,6,1.83,1
41,13,4,12,3.28,3
41,3,13,6,2.28,2
42,38,24,9,4.43,1
34,48,0,1,2.1,3
34,29,11,6,3.57,3
30,7,16,11,4.62,5
44,12,2,11,1.27,3
53,23,24,4,1.92,1
34,8,4,1,3.53,4
37,47,15,6,4.07,4
40,2,11,4,2.0,5
35,3,6,3,2.41,3
31,22,9,1,2.32,1
48,18,4,3,1.11,4
59,33,27,11,1.87,2
56,35,3,2,2.83,2
50,37,13,6,3.7,2
54,22,1,6,3.96,3
31,10,20,13,4.53,4
52,17,29,13,1.72,4
37,12,20,1,4.58,1
47,40,4,2,2.17,5
36,37,17,12,2.4,3
41,35,18,14,3.58,4
48,22,22,13,1.21,5
41,42,8,7,1.58,4
51,34,19,5,4.78,2
34,30,21,14,1.27,5
47,38,3,10,4.52,1
36,13,19,11,1.82,4
56,47,13,12,1.73,4
31,22,8,10,1.37,5
37,30,18,1,2.12,4
52,44,0,5,1.42,3
31,4,17,6,2.0,3
37,8,16,8,4.17,2
31,44,7,0,3.73,2
55,32,17,3,2.66,3
58,36,4,13,3.85,5
44,6,21,0,1.73,1
52,33,4,10,2.8,5
41,6,9,4,4.54,2
47,22,26,12,3.51,1
39,23,1,7,1.41,5
48,7,3,1,1.86,5
30,22,18,14,1.78,5
41,2,9,7,1.76,2
39,6,23,1,4.72,4
50,3,1,5,1.38,3
40,16,14,7,2.44,5
35,4,24,6,3.6,4
59,49,14,8,3.96,1
52,2,10,6,1.47,4
31,9,14,9,4.48,3
51,21,0,11,1.43,3
34,19,26,5,4.21,2
34,41,13,0,1.98,3
38,4,11,13,1.34,5
44,48,14,14,4.71,4
40,28,24,12,3.01,2
45,18,1,0,2.89,3
59,32,19,11,3.78,2
32,18,29,1,2.44,4
38,27,28,9,3.47,4
40,39,11,5,4.35,5
56,4,5,13,1.87,5
58,28,25,9,4.21,1
47,46,7,14,2.1,2
59,29,25,3,2.3,5
58,13,29,14,2.79,3
55,15,29,1,3.47,1
31,44,27,11,2.86,1
43,30,7,10,4.6,4
41,26,27,2,4.05,1
33,40,27,11,1.62,3
51,18,28,11,2.17,2
33,48,12,6,2.95,4
33,22,6,6,3.32,5
51,38,18,9,2.31,3
39,14,24,8,4.6,2
39,18,24,7,4.61,3
55,11,22,7,1.64,5
35,2,2,9,2.27,2
60,45,26,14,4.41,2
36,15,12,10,1.67,4
30,11,28,14,4.9,4
46,13,9,8,1.64,5
54,49,1,2,4.27,5
54,36,22,8,4.72,1
37,32,11,8,2.42,1
60,13,4,8,2.21,5
52,22,10,12,2.8,2
58,48,2,2,3.89,1
40,1,11,3,1.07,5
59,18,11,6,2.78,1
58,10,29,11,2.88,2
30,14,26,9,4.11,1
60,23,9,14,3.43,1
58,21,23,10,1.22,5
30,34,17,13,1.75,5
55,16,5,3,3.3,4
51,9,16,2,4.28,3
42,40,14,4,4.8,4
47,32,13,0,2.08,4
52,31,10,13,3.26,2
45,5,15,5,2.87,3
41,25,3,13,2.24,3
50,46,0,0,5.0,2
54,14,23,10,1.89,2
37,17,18,12,3.11,2
58,39,29,8,3.51,2
45,2,11,9,2.73,3
43,10,23,3,1.71,1
35,14,7,2,2.51,4
34,4,26,14,2.03,3
35,34,2,2,1.27,1
39,40,20,4,3.6,5
44,17,5,2,1.77,3
48,46,25,14,4.44,3
36,30,9,4,4.38,2
56,25,7,2,3.28,1
45,27,0,3,3.96,4
56,35,25,3,2.4,1
59,20,19,1,2.84,3
57,0,21,8,3.81,1
48,30,18,8,2.68,5
43,34,29,8,2.82,2
43,30,5,4,3.68,2
54,36,3,6,3.54,3
56,6,13,7,2.4,5
49,4,27,10,3.85,5
55,12,20,3,4.94,5
47,39,29,13,4.16,4
56,2,10,7,2.03,3
50,45,3,7,2.82,1
40,27,10,0,3.68,1
32,47,11,3,1.37,3
36,5,8,11,2.76,3
48,21,15,14,3.54,5
32,48,12,0,2.94,1
48,37,23,0,2.21,1
45,14,12,2,1.24,3
34,8,24,7,2.91,4
42,13,20,9,3.95,1
30,36,14,3,1.55,2
39,2,28,13,1.76,5
54,33,11,0,1.32,2
58,39,25,10,2.19,4
54,2,5,10,3.55,2
43,3,1,13,4.58,4
52,32,14,14,3.03,1
33,14,11,11,2.13,4
59,46,1,13,1.77,3
50,31,28,2,4.25,5
34,48,29,1,4.07,4
57,32,9,7,4.0,2
50,42,21,11,4.63,5
33,17,3,14,3.91,4
47,39,20,4,2.8,3
36,45,7,6,1.27,2
47,10,0,3,1.71,4
50,10,29,3,2.26,5
36,34,21,5,3.96,1
49,11,6,1,4.54,1
34,20,5,12,2.88,1
30,26,23,6,4.16,2
42,14,6,13,4.28,1
58,8,22,12,4.43,2
38,45,9,8,3.24,5
31,10,8,1,4.04,3
31,8,28,9,3.27,1
42,35,29,9,1.73,3
58,43,29,12,3.21,1
48,31,21,1,2.27,5
37,4,1,7,2.09,5
44,5,10,3,2.46,2
37,45,2,10,4.77,1
39,28,15,10,1.99,4
31,32,6,6,4.9,2
60,37,5,13,2.69,5
31,5,9,4,2.47,3
46,35,9,1,2.5,5
36,21,26,5,4.51,2
30,35,8,11,1.06,3
47,43,6,6,2.27,2
49,43,21,5,4.67,4
59,22,8,12,2.64,2
41,1,24,4,4.11,1
32,45,0,4,1.87,4
31,4,22,1,4.59,2
55,10,24,8,2.54,5
55,47,20,1,2.7,4
33,10,16,13,2.21,1
39,31,22,4,1.73,2
32,26,14,9,3.84,5
48,32,5,7,3.44,1
45,12,23,4,2.29,2
42,26,8,6,1.12,3
51,12,9,12,3.89,4
36,5,9,9,3.75,4
36,36,14,13,2.93,3
33,27,16,13,1.91,3
55,34,27,4,1.76,5
40,43,13,9,3.89,3
48,34,24,1,3.34,3
46,5,6,14,1.49,3
38,0,28,6,2.84,5
55,7,22,3,4.21,1
57,10,16,14,2.8,3
43,34,23,6,3.39,4
45,6,12,11,2.59,4
43,32,8,11,4.24,3
30,8,6,1,3.14,3
39,19,5,12,3.5,3
52,23,0,12,4.71,2
53,5,4,1,3.52,4
41,11,2,14,4.29,1
37,8,16,10,4.51,2
52,17,25,5,1.59,1
58,17,9,7,3.95,2
60,48,20,13,4.45,1
60,7,10,8,3.88,4
33,43,13,9,2.37,3
30,29,6,10,3.9,4
51,42,19,0,1.88,3
51,26,4,6,4.42,3
52,30,7,1,4.18,2
38,8,24,4,1.58,1
57,10,17,10,2.63,3
42,47,3,10,3.38,2
54,26,14,8,1.85,4
41,8,4,1,3.38,3
48,1,28,12,1.29,3
33,20,24,10,3.38,3
32,28,1,14,3.89,4
59,39,20,6,4.63,3
32,15,5,11,3.85,2
53,47,23,3,4.39,3
56,21,20,3,2.92,1
59,6,13,2,3.88,4
32,3,5,1,3.45,2
54,20,8,10,4.38,4
47,15,12,12,4.43,5
33,2,20,9,3.29,1
38,18,26,10,4.43,4
36,7,0,12,2.43,3
52,16,0,4,2.33,4
54,14,6,11,3.71,3
44,13,19,12,3.37,2
47,41,21,1,1.42,5
34,42,23,5,4.47,1
32,23,22,5,4.6,5
31,36,14,14,1.82,4
51,32,21,10,1.92,1
40,20,25,9,1.46,2
34,31,17,6,1.4,3
50,41,17,10,2.06,5
51,32,25,1,3.74,2
30,28,14,6,2.9,2
57,3,17,13,4.64,5
43,32,11,8,3.79,5
57,35,17,4,4.0,1
49,45,14,11,2.91,5
59,16,19,12,3.91,2
52,48,4,6,3.28,1
60,36,4,2,4.18,4
31,34,22,4,1.67,4
41,35,25,4,2.74,5
39,47,21,9,4.32,2
55,7,26,4,1.98,5
49,4,3,0,3.69,3
35,30,21,6,4.74,4
56,2,23,3,2.1,4
44,16,23,10,1.44,2
32,4,25,11,2.77,2
42,7,26,0,2.26,2
58,0,2,4,3.89,4
41,10,10,12,1.68,1
38,22,11,14,4.74,5
59,5,1,9,4.38,1
56,29,0,12,2.54,3
39,38,23,4,1.73,3
47,34,25,10,2.86,1
41,6,13,0,4.0,3
43,48,25,6,4.9,5
44,44,6,3,3.25,2
45,20,5,1,3.95,2
39,7,18,6,1.28,4
60,15,25,6,3.88,3
43,38,22,2,4.06,1
30,47,25,5,4.09,4
57,3,6,4,4.57,1
47,34,24,3,1.08,4
36,30,15,10,3.9,5
51,15,11,13,3.27,5
40,44,15,14,2.83,4
40,13,18,7,3.67,5
44,38,3,8,2.36,5
44,37,3,5,3.59,4
58,41,28,14,4.15,1
30,13,26,11,4.84,5
55,2,19,14,2.96,4
55,48,23,3,1.46,2
47,47,2,4,3.06,2
32,7,13,13,4.19,1
60,38,3,13,4.9,3
35,39,4,3,2.44,5
36,23,4,3,2.37,5
39,41,18,8,2.82,1
30,46,10,2,2.62,3
47,23,0,9,4.2,2
51,21,12,4,3.6,4
39,19,22,13,1.28,5
31,41,26,10,4.59,1
54,37,25,8,4.99,5
49,13,9,3,2.09,4
57,25,15,11,3.27,2
45,15,21,9,4.04,1
55,33,15,7,4.07,1
60,20,9,12,1.14,2
44,46,15,13,3.26,2
43,44,19,10,3.21,1
55,28,16,1,2.43,1
31,7,5,3,4.32,3
30,45,27,4,4.26,4
31,14,3,5,4.84,2
44,37,16,13,4.29,4
48,19,21,8,3.17,4
58,3,24,2,2.51,5
59,35,20,6,2.94,5
44,27,12,5,1.32,3
40,19,25,1,1.5,3
54,1,7,9,4.54,4
53,17,8,3,4.1,2
45,4,10,14,1.33,1
31,16,28,8,4.61,2
51,0,6,13,1.08,5
51,28,3,3,1.89,3
56,30,28,14,2.69,4
37,32,7,4,1.07,3
49,21,23,12,3.53,3
30,38,25,2,3.4,3
48,1,28,6,3.38,3
43,31,15,13,1.83,3
41,22,12,8,4.46,4
38,36,23,13,3.62,4
42,34,18,11,3.04,3
58,26,12,3,3.92,2
33,38,6,8,1.0,2
58,21,24,11,2.16,5
60,9,19,9,4.22,5
43,7,22,2,2.71,1
52,4,16,3,1.64,2
37,11,5,4,2.87,4
36,38,26,1,2.77,5
38,21,3,2,3.59,1
59,7,6,2,2.63,3
41,25,21,5,3.85,5
41,8,21,13,1.01,5
30,2,4,8,1.5,4
37,23,22,10,1.79,2
46,17,22,8,2.36,3
40,41,0,1,3.83,3
45,37,29,8,1.34,3
51,17,4,10,1.36,5
52,29,21,12,4.21,5
36,16,13,9,3.98,2
52,18,18,13,1.61,1
34,12,27,11,4.07,5
59,48,20,6,3.14,5
56,29,20,14,1.46,4
41,47,23,3,3.72,1
35,48,19,7,4.72,3
36,20,19,12,4.3,5
54,6,17,4,2.35,3
58,5,21,4,4.4,3
53,40,25,12,4.39,4
43,48,7,13,4.78,3
50,1,1,12,4.8,5
45,30,28,10,3.09,4
58,15,11,10,3.09,5
59,11,9,5,1.84,3
32,49,0,0,1.71,3
59,22,13,5,4.84,3
34,9,20,4,4.55,4
44,31,4,11,3.6,4
35,49,19,0,4.55,3
50,26,27,5,3.87,3
59,4,3,13,4.11,3
60,36,2,2,4.71,2
30,24,16,4,4.5,5
58,4,16,7,2.21,3
50,35,25,10,3.27,4
57,31,28,11,3.33,5
44,42,27,2,1.28,2
45,31,3,3,3.96,2
31,41,7,9,4.16,1
48,1,21,11,4.73,4
57,33,5,11,3.21,4
55,34,18,3,1.01,4
57,4,22,8,4.13,2
30,1,20,9,3.91,1
44,26,22,3,1.75,5
60,29,23,6,2.91,4
55,46,11,1,3.34,1
47,39,16,6,4.08,2
60,45,21,13,3.36,4
44,21,3,12,4.5,4
36,39,17,0,4.07,5
46,24,19,0,1.12,3
33,1,22,11,3.97,3
33,14,5,2,4.28,2
47,36,28,2,2.93,1
60,41,25,8,1.05,2
56,24,1,1,3.44,5
38,1,16,8,1.45,3
35,4,0,1,4.6,5
32,16,26,8,3.19,3
34,31,7,0,2.44,5
32,45,13,0,4.33,4
38,11,3,14,4.25,4
48,0,5,5,2.16,4
39,36,5,12,3.38,1
36,9,25,6,4.81,1
32,14,21,2,1.35,3
47,14,2,6,4.57,5
47,19,5,2,3.83,4
49,38,7,6,2.84,3
55,42,28,10,1.42,3
44,0,10,2,3.56,5
58,4,5,6,3.0,4
35,43,16,8,4.46,3
34,27,2,13,4.48,2
35,24,13,13,4.23,3
42,33,13,6,1.57,5
37,26,7,7,1.3,4
56,43,22,4,2.38,1
30,34,18,1,1.89,5
39,5,26,1,4.44,1
47,4,21,3,1.01,5
60,33,18,13,1.52,4
53,39,15,3,1.64,2
33,26,4,7,3.18,4
44,15,27,2,3.43,1
56,34,26,2,4.59,3
33,11,27,2,4.79,5
45,33,0,10,4.66,2
39,27,0,2,1.38,3
42,22,8,13,1.42,2
37,46,0,3,4.39,2
43,24,0,13,3.3,2
57,10,1,2,4.24,1
35,27,14,6,3.94,4
57,30,21,4,1.13,1
54,20,6,5,4.58,5
45,21,8,2,3.56,3
31,24,3,12,4.66,1
36,4,1,4,4.84,2
52,11,23,14,4.27,2
49,36,6,14,1.59,2
56,45,21,6,2.46,4
46,7,24,7,1.71,2
42,40,11,1,2.5,3
49,38,28,7,2.56,4
41,39,8,10,1.57,2
56,43,2,12,4.98,1
54,2,5,11,1.97,3
54,0,11,4,3.27,1
52,27,11,3,4.65,2
43,16,29,2,4.97,1
59,13,27,1,1.37,2
